date,product_id,product_name,category,region,sales,quantity,lifecycle_stage
2024-01-01,P028,Kapal Laut Coffee,Food & Beverage,East,15626.96,1041,stable
2024-01-01,P028,Kapal Laut Coffee,Food & Beverage,North,33753.15,2250,stable
2024-01-01,P028,Kapal Laut Coffee,Food & Beverage,South,17100.64,1140,stable
2024-01-01,P028,Kapal Laut Coffee,Food & Beverage,West,24420.81,1628,stable
2024-01-01,P029,Saritea,Food & Beverage,Central,18549.98,1236,emerging_growth
2024-01-01,P029,Saritea,Food & Beverage,East,19469.74,1297,emerging_growth
2024-01-01,P029,Saritea,Food & Beverage,North,21378.81,1425,emerging_growth
2024-01-01,P029,Saritea,Food & Beverage,South,19266.38,1284,emerging_growth
2024-01-01,P029,Saritea,Food & Beverage,West,41170.83,2744,emerging_growth
2024-01-01,P030,Bimolia Cooking Oil,Food & Beverage,Central,28520.9,1901,stable
2024-01-01,P030,Bimolia Cooking Oil,Food & Beverage,East,28509.94,1900,stable
2024-01-01,P030,Bimolia Cooking Oil,Food & Beverage,North,37879.99,2525,stable
2024-01-01,P030,Bimolia Cooking Oil,Food & Beverage,South,24198.22,1613,stable
2024-01-01,P030,Bimolia Cooking Oil,Food & Beverage,West,38729.56,2581,stable
2024-01-01,P031,Filmia Cooking Oil,Food & Beverage,Central,15656.46,1043,strong_growth
2024-01-01,P031,Filmia Cooking Oil,Food & Beverage,East,14023.92,934,strong_growth
2024-01-01,P031,Filmia Cooking Oil,Food & Beverage,North,14072.2,938,strong_growth
2024-01-01,P031,Filmia Cooking Oil,Food & Beverage,South,13021.95,868,strong_growth
2024-01-01,P031,Filmia Cooking Oil,Food & Beverage,West,13914.97,927,strong_growth
2024-01-01,P032,Bangun Soy Sauce,Food & Beverage,Central,12844.75,856,emerging_growth
2024-01-01,P032,Bangun Soy Sauce,Food & Beverage,East,9800.75,653,emerging_growth
2024-01-01,P032,Bangun Soy Sauce,Food & Beverage,North,12982.06,865,emerging_growth
2024-01-01,P032,Bangun Soy Sauce,Food & Beverage,South,11022.79,734,emerging_growth
2024-01-01,P032,Bangun Soy Sauce,Food & Beverage,West,12919.01,861,emerging_growth
2024-01-01,P033,XYZ Chili Sauce,Food & Beverage,Central,36950.12,2463,sharp_decline
2024-01-01,P033,XYZ Chili Sauce,Food & Beverage,East,33734.23,2248,sharp_decline
2024-01-01,P033,XYZ Chili Sauce,Food & Beverage,North,41719.87,2781,sharp_decline
2024-01-01,P033,XYZ Chili Sauce,Food & Beverage,South,46182.55,3078,sharp_decline
2024-01-01,P033,XYZ Chili Sauce,Food & Beverage,West,39679.95,2645,sharp_decline
2024-01-01,P034,Hienz Ketchup,Food & Beverage,Central,25968.34,1731,sharp_decline
2024-01-01,P034,Hienz Ketchup,Food & Beverage,East,23528.5,1568,sharp_decline
2024-01-01,P034,Hienz Ketchup,Food & Beverage,North,21514.63,1434,sharp_decline
2024-01-01,P034,Hienz Ketchup,Food & Beverage,South,21858.04,1457,sharp_decline
2024-01-01,P034,Hienz Ketchup,Food & Beverage,West,29664.2,1977,sharp_decline
2024-01-01,P035,Orea Biscuits,Food & Beverage,Central,31654.62,2110,slow_decline
2024-01-01,P035,Orea Biscuits,Food & Beverage,East,33012.36,2200,slow_decline
2024-01-01,P035,Orea Biscuits,Food & Beverage,North,31732.36,2115,slow_decline
2024-01-01,P035,Orea Biscuits,Food & Beverage,South,41535.27,2769,slow_decline
2024-01-01,P035,Orea Biscuits,Food & Beverage,West,43640.14,2909,slow_decline
2024-01-01,P036,Romia Biscuits,Food & Beverage,Central,27384.03,1825,strong_growth
2024-01-01,P036,Romia Biscuits,Food & Beverage,East,23365.69,1557,strong_growth
2024-01-01,P036,Romia Biscuits,Food & Beverage,North,23082.89,1538,strong_growth
2024-01-01,P036,Romia Biscuits,Food & Beverage,South,18802.21,1253,strong_growth
2024-01-01,P036,Romia Biscuits,Food & Beverage,West,25164.56,1677,strong_growth
2024-01-01,P037,Ritza Crackers,Food & Beverage,Central,18604.58,1240,emerging_growth
2024-01-01,P037,Ritza Crackers,Food & Beverage,East,19700.11,1313,emerging_growth
2024-01-01,P037,Ritza Crackers,Food & Beverage,North,17300.05,1153,emerging_growth
2024-01-01,P037,Ritza Crackers,Food & Beverage,South,19321.48,1288,emerging_growth
2024-01-01,P037,Ritza Crackers,Food & Beverage,West,32469.77,2164,emerging_growth
2024-01-01,P038,Red Cow Energy Drink,Food & Beverage,Central,25585.14,1705,stable
2024-01-01,P038,Red Cow Energy Drink,Food & Beverage,East,24202.29,1613,stable
2024-01-01,P038,Red Cow Energy Drink,Food & Beverage,North,26136.18,1742,stable
2024-01-01,P038,Red Cow Energy Drink,Food & Beverage,South,31746.17,2116,stable
2024-01-01,P038,Red Cow Energy Drink,Food & Beverage,West,27633.37,1842,stable
2024-01-01,P039,Buavida Juice,Food & Beverage,Central,30988.35,2065,stable
2024-01-01,P039,Buavida Juice,Food & Beverage,East,32801.03,2186,stable
2024-01-01,P039,Buavida Juice,Food & Beverage,North,30799.79,2053,stable
2024-01-01,P039,Buavida Juice,Food & Beverage,South,35304.95,2353,stable
2024-01-01,P039,Buavida Juice,Food & Beverage,West,52683.48,3512,stable
2024-01-01,P040,Pamperia Diapers,Baby Care,Central,4294.58,122,emerging_growth
2024-01-01,P040,Pamperia Diapers,Baby Care,East,4365.24,124,emerging_growth
2024-01-01,P040,Pamperia Diapers,Baby Care,North,4986.03,142,emerging_growth
2024-01-01,P040,Pamperia Diapers,Baby Care,South,4512.31,128,emerging_growth
2024-01-01,P040,Pamperia Diapers,Baby Care,West,4415.05,126,emerging_growth
2024-01-01,P041,MommyPoko Diapers,Baby Care,Central,5405.95,154,stable
2024-01-01,P041,MommyPoko Diapers,Baby Care,East,6121.92,174,stable
2024-01-01,P041,MommyPoko Diapers,Baby Care,North,6387.8,182,stable
2024-01-01,P041,MommyPoko Diapers,Baby Care,South,6128.68,175,stable
2024-01-01,P041,MommyPoko Diapers,Baby Care,West,7915.56,226,stable
2024-01-01,P042,Cousins Baby Wipes,Baby Care,Central,8668.58,247,emerging_growth
2024-01-01,P042,Cousins Baby Wipes,Baby Care,East,4545.15,129,emerging_growth
2024-01-01,P042,Cousins Baby Wipes,Baby Care,North,4091.98,116,emerging_growth
2024-01-01,P042,Cousins Baby Wipes,Baby Care,South,4383.09,125,emerging_growth
2024-01-01,P042,Cousins Baby Wipes,Baby Care,West,4794.64,136,emerging_growth
2024-01-01,P043,Jackson's Baby Powder,Baby Care,Central,9754.52,278,sharp_decline
2024-01-01,P043,Jackson's Baby Powder,Baby Care,East,9203.19,262,sharp_decline
2024-01-01,P043,Jackson's Baby Powder,Baby Care,North,8526.04,243,sharp_decline
2024-01-01,P043,Jackson's Baby Powder,Baby Care,South,7976.79,227,sharp_decline
2024-01-01,P043,Jackson's Baby Powder,Baby Care,West,8142.65,232,sharp_decline
2024-01-01,P044,Zwitsea Baby Shampoo,Baby Care,Central,8442.1,241,strong_growth
2024-01-01,P044,Zwitsea Baby Shampoo,Baby Care,East,15479.38,442,strong_growth
2024-01-01,P044,Zwitsea Baby Shampoo,Baby Care,North,8972.4,256,strong_growth
2024-01-01,P044,Zwitsea Baby Shampoo,Baby Care,South,12324.1,352,strong_growth
2024-01-01,P044,Zwitsea Baby Shampoo,Baby Care,West,8902.84,254,strong_growth
2024-01-01,P045,Dovelet Baby Lotion,Baby Care,Central,11222.99,320,stable
2024-01-01,P045,Dovelet Baby Lotion,Baby Care,East,8658.91,247,stable
2024-01-01,P045,Dovelet Baby Lotion,Baby Care,North,9563.84,273,stable
2024-01-01,P045,Dovelet Baby Lotion,Baby Care,South,15261.72,436,stable
2024-01-01,P045,Dovelet Baby Lotion,Baby Care,West,9623.43,274,stable
2024-01-01,P046,Cousins Baby Oil,Baby Care,Central,10789.48,308,strong_growth
2024-01-01,P046,Cousins Baby Oil,Baby Care,East,7742.96,221,strong_growth
2024-01-01,P046,Cousins Baby Oil,Baby Care,North,7756.86,221,strong_growth
2024-01-01,P046,Cousins Baby Oil,Baby Care,South,7912.34,226,strong_growth
2024-01-01,P046,Cousins Baby Oil,Baby Care,West,10070.19,287,strong_growth
2024-01-01,P047,Jackson's Baby Soap,Baby Care,Central,19415.35,554,stable
2024-01-01,P047,Jackson's Baby Soap,Baby Care,East,10934.21,312,stable
2024-01-01,P047,Jackson's Baby Soap,Baby Care,North,12538.1,358,stable
2024-01-01,P047,Jackson's Baby Soap,Baby Care,South,9990.75,285,stable
2024-01-01,P047,Jackson's Baby Soap,Baby Care,West,9692.59,276,stable
2024-01-01,P048,Cerealac Baby Food,Baby Care,Central,9418.03,269,stable
2024-01-01,P048,Cerealac Baby Food,Baby Care,East,11819.61,337,stable
2024-01-01,P048,Cerealac Baby Food,Baby Care,North,12261.6,350,stable
2024-01-01,P048,Cerealac Baby Food,Baby Care,South,17886.1,511,stable
2024-01-01,P048,Cerealac Baby Food,Baby Care,West,10102.47,288,stable
2024-01-01,P049,SGN Baby Formula,Baby Care,Central,8221.32,234,strong_growth
2024-01-01,P049,SGN Baby Formula,Baby Care,East,8647.57,247,strong_growth
2024-01-01,P049,SGN Baby Formula,Baby Care,North,7292.79,208,strong_growth
2024-01-01,P049,SGN Baby Formula,Baby Care,South,8656.85,247,strong_growth
2024-01-01,P049,SGN Baby Formula,Baby Care,West,11523.42,329,strong_growth
2024-01-01,P050,Passoa Tissue Paper,Household Products,Central,9316.89,465,sharp_decline
2024-01-01,P050,Passoa Tissue Paper,Household Products,East,8682.34,434,sharp_decline
2024-01-01,P050,Passoa Tissue Paper,Household Products,North,10362.92,518,sharp_decline
2024-01-01,P050,Passoa Tissue Paper,Household Products,South,9592.73,479,sharp_decline
2024-01-01,P050,Passoa Tissue Paper,Household Products,West,15760.16,788,sharp_decline
2024-01-01,P051,Nicely Tissue Paper,Household Products,Central,12752.57,637,slow_decline
2024-01-01,P051,Nicely Tissue Paper,Household Products,East,9256.63,462,slow_decline
2024-01-01,P051,Nicely Tissue Paper,Household Products,North,10076.59,503,slow_decline
2024-01-01,P051,Nicely Tissue Paper,Household Products,South,13706.09,685,slow_decline
2024-01-01,P051,Nicely Tissue Paper,Household Products,West,12892.26,644,slow_decline
2024-01-01,P052,Plentiful Kitchen Towel,Household Products,Central,9724.81,486,sharp_decline
2024-01-01,P052,Plentiful Kitchen Towel,Household Products,East,11890.85,594,sharp_decline
2024-01-01,P052,Plentiful Kitchen Towel,Household Products,North,10332.89,516,sharp_decline
2024-01-01,P052,Plentiful Kitchen Towel,Household Products,South,10725.47,536,sharp_decline
2024-01-01,P052,Plentiful Kitchen Towel,Household Products,West,12376.18,618,sharp_decline
2024-01-01,P053,Bagoos Garbage Bags,Household Products,Central,9181.64,459,slow_decline
2024-01-01,P053,Bagoos Garbage Bags,Household Products,East,8591.09,429,slow_decline
2024-01-01,P053,Bagoos Garbage Bags,Household Products,North,10800.62,540,slow_decline
2024-01-01,P053,Bagoos Garbage Bags,Household Products,South,10500.11,525,slow_decline
2024-01-01,P053,Bagoos Garbage Bags,Household Products,West,9248.71,462,slow_decline
2024-01-01,P054,Clingy Plastic Wrap,Household Products,Central,8625.26,431,stable
2024-01-01,P054,Clingy Plastic Wrap,Household Products,East,8016.11,400,stable
2024-01-01,P054,Clingy Plastic Wrap,Household Products,North,7946.51,397,stable
2024-01-01,P054,Clingy Plastic Wrap,Household Products,South,8681.43,434,stable
2024-01-01,P054,Clingy Plastic Wrap,Household Products,West,7046.82,352,stable
2024-01-01,P055,Diamond Aluminum Foil,Household Products,Central,8248.06,412,sharp_decline
2024-01-01,P055,Diamond Aluminum Foil,Household Products,East,7321.7,366,sharp_decline
2024-01-01,P055,Diamond Aluminum Foil,Household Products,North,8224.87,411,sharp_decline
2024-01-01,P055,Diamond Aluminum Foil,Household Products,South,9916.06,495,sharp_decline
2024-01-01,P055,Diamond Aluminum Foil,Household Products,West,9601.56,480,sharp_decline
2024-01-01,P056,Tubberware Food Containers,Household Products,Central,3569.97,178,emerging_growth
2024-01-01,P056,Tubberware Food Containers,Household Products,East,3545.41,177,emerging_growth
2024-01-01,P056,Tubberware Food Containers,Household Products,North,3633.9,181,emerging_growth
2024-01-01,P056,Tubberware Food Containers,Household Products,South,4388.76,219,emerging_growth
2024-01-01,P056,Tubberware Food Containers,Household Products,West,4166.77,208,emerging_growth
2024-01-01,P057,Energic Batteries,Household Products,Central,6436.01,321,strong_growth
2024-01-01,P057,Energic Batteries,Household Products,East,7009.39,350,strong_growth
2024-01-01,P057,Energic Batteries,Household Products,North,6702.8,335,strong_growth
2024-01-01,P057,Energic Batteries,Household Products,South,6200.3,310,strong_growth
2024-01-01,P057,Energic Batteries,Household Products,West,7886.62,394,strong_growth
2024-01-01,P058,Philipes Light Bulbs,Household Products,Central,2890.71,144,emerging_growth
2024-01-01,P058,Philipes Light Bulbs,Household Products,East,2912.02,145,emerging_growth
2024-01-01,P058,Philipes Light Bulbs,Household Products,North,3052.46,152,emerging_growth
2024-01-01,P058,Philipes Light Bulbs,Household Products,South,3652.6,182,emerging_growth
2024-01-01,P058,Philipes Light Bulbs,Household Products,West,6276.44,313,emerging_growth
2024-01-01,P059,BugGone Insect Repellent,Household Products,Central,6172.34,308,strong_growth
2024-01-01,P059,BugGone Insect Repellent,Household Products,East,6947.43,347,strong_growth
2024-01-01,P059,BugGone Insect Repellent,Household Products,North,6043.13,302,strong_growth
2024-01-01,P059,BugGone Insect Repellent,Household Products,South,6870.51,343,strong_growth
2024-01-01,P059,BugGone Insect Repellent,Household Products,West,5931.7,296,strong_growth
2024-01-01,P060,Enerzon-C Vitamins,Health & Wellness,Central,13846.57,346,stable
2024-01-01,P060,Enerzon-C Vitamins,Health & Wellness,East,11206.79,280,stable
2024-01-01,P060,Enerzon-C Vitamins,Health & Wellness,North,13203.23,330,stable
2024-01-01,P060,Enerzon-C Vitamins,Health & Wellness,South,11895.62,297,stable
2024-01-01,P060,Enerzon-C Vitamins,Health & Wellness,West,15418.59,385,stable
2024-01-01,P061,Whitemores Vitamins,Health & Wellness,Central,10827.92,270,strong_growth
2024-01-01,P061,Whitemores Vitamins,Health & Wellness,East,9484.53,237,strong_growth
2024-01-01,P061,Whitemores Vitamins,Health & Wellness,North,8765.84,219,strong_growth
2024-01-01,P061,Whitemores Vitamins,Health & Wellness,South,9576.23,239,strong_growth
2024-01-01,P061,Whitemores Vitamins,Health & Wellness,West,9749.72,243,strong_growth
2024-01-01,P062,Painadol Pain Relief,Health & Wellness,Central,25411.82,635,slow_decline
2024-01-01,P062,Painadol Pain Relief,Health & Wellness,East,16266.2,406,slow_decline
2024-01-01,P062,Painadol Pain Relief,Health & Wellness,North,14034.8,350,slow_decline
2024-01-01,P062,Painadol Pain Relief,Health & Wellness,South,16437.21,410,slow_decline
2024-01-01,P062,Painadol Pain Relief,Health & Wellness,West,16075.81,401,slow_decline
2024-01-01,P063,Headrex Cold Medicine,Health & Wellness,Central,7780.9,194,stable
2024-01-01,P063,Headrex Cold Medicine,Health & Wellness,East,6396.09,159,stable
2024-01-01,P063,Headrex Cold Medicine,Health & Wellness,North,7690.01,192,stable
2024-01-01,P063,Headrex Cold Medicine,Health & Wellness,South,6724.54,168,stable
2024-01-01,P063,Headrex Cold Medicine,Health & Wellness,West,11251.22,281,stable
2024-01-01,P064,OBH Combo Cough Syrup,Health & Wellness,Central,8324.76,208,strong_growth
2024-01-01,P064,OBH Combo Cough Syrup,Health & Wellness,East,7455.78,186,strong_growth
2024-01-01,P064,OBH Combo Cough Syrup,Health & Wellness,North,8407.52,210,strong_growth
2024-01-01,P064,OBH Combo Cough Syrup,Health & Wellness,South,6471.89,161,strong_growth
2024-01-01,P064,OBH Combo Cough Syrup,Health & Wellness,West,9156.61,228,strong_growth
2024-01-01,P065,Betacure First Aid Kit,Health & Wellness,Central,9517.45,237,stable
2024-01-01,P065,Betacure First Aid Kit,Health & Wellness,East,11157.87,278,stable
2024-01-01,P065,Betacure First Aid Kit,Health & Wellness,North,9640.67,241,stable
